,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
3611,28/12/09,Tottenham,West Ham,2.0,0.0,H,21.0,3.0,9.0,2.0
3612,28/12/09,Wolves,Man City,0.0,3.0,A,11.0,12.0,6.0,5.0
3613,29/12/09,Aston Villa,Liverpool,0.0,1.0,A,11.0,12.0,7.0,9.0
3614,29/12/09,Bolton,Hull,2.0,2.0,D,16.0,12.0,6.0,7.0
3615,30/12/09,Man United,Wigan,5.0,0.0,H,23.0,11.0,16.0,6.0
3616,30/12/09,Portsmouth,Arsenal,1.0,4.0,A,10.0,14.0,6.0,10.0
3617,05/01/10,Stoke,Fulham,3.0,2.0,H,11.0,14.0,9.0,7.0
3618,09/01/10,Arsenal,Everton,2.0,2.0,D,6.0,9.0,5.0,5.0
3619,09/01/10,Birmingham,Man United,1.0,1.0,D,6.0,14.0,5.0,10.0
3620,11/01/10,Man City,Blackburn,4.0,1.0,H,12.0,8.0,6.0,3.0
3621,16/01/10,Chelsea,Sunderland,7.0,2.0,H,23.0,7.0,13.0,3.0
3622,16/01/10,Everton,Man City,2.0,0.0,H,13.0,8.0,6.0,4.0
3623,16/01/10,Man United,Burnley,3.0,0.0,H,24.0,11.0,11.0,5.0
3624,16/01/10,Stoke,Liverpool,1.0,1.0,D,6.0,4.0,5.0,3.0
3625,16/01/10,Tottenham,Hull,0.0,0.0,D,25.0,8.0,18.0,2.0
3626,16/01/10,Wolves,Wigan,0.0,2.0,A,9.0,20.0,4.0,14.0
3627,17/01/10,Aston Villa,West Ham,0.0,0.0,D,17.0,8.0,10.0,3.0
3628,17/01/10,Blackburn,Fulham,2.0,0.0,H,11.0,14.0,7.0,9.0
3629,17/01/10,Bolton,Arsenal,0.0,2.0,A,12.0,14.0,6.0,9.0
3630,20/01/10,Arsenal,Bolton,4.0,2.0,H,20.0,7.0,14.0,4.0
3631,20/01/10,Liverpool,Tottenham,2.0,0.0,H,13.0,7.0,5.0,5.0
3632,23/01/10,Man United,Hull,4.0,0.0,H,25.0,8.0,15.0,4.0
3633,26/01/10,Bolton,Burnley,1.0,0.0,H,14.0,10.0,6.0,5.0
3634,26/01/10,Portsmouth,West Ham,1.0,1.0,D,14.0,12.0,8.0,4.0
3635,26/01/10,Tottenham,Fulham,2.0,0.0,H,13.0,9.0,7.0,6.0
3636,26/01/10,Wolves,Liverpool,0.0,0.0,D,6.0,6.0,4.0,3.0
3637,27/01/10,Aston Villa,Arsenal,0.0,0.0,D,8.0,12.0,2.0,8.0
3638,27/01/10,Blackburn,Wigan,2.0,1.0,H,13.0,13.0,7.0,8.0
3639,27/01/10,Chelsea,Birmingham,3.0,0.0,H,25.0,5.0,17.0,3.0
3640,27/01/10,Everton,Sunderland,2.0,0.0,H,11.0,5.0,7.0,3.0
3641,30/01/10,Birmingham,Tottenham,1.0,1.0,D,12.0,21.0,6.0,12.0
3642,30/01/10,Burnley,Chelsea,1.0,2.0,A,5.0,16.0,3.0,9.0
3643,30/01/10,Fulham,Aston Villa,0.0,2.0,A,15.0,9.0,8.0,6.0
3644,30/01/10,Hull,Wolves,2.0,2.0,D,8.0,13.0,4.0,4.0
3645,30/01/10,Liverpool,Bolton,2.0,0.0,H,13.0,4.0,6.0,1.0
3646,30/01/10,West Ham,Blackburn,0.0,0.0,D,7.0,8.0,6.0,4.0
3647,30/01/10,Wigan,Everton,0.0,1.0,A,10.0,10.0,4.0,7.0
3648,31/01/10,Arsenal,Man United,1.0,3.0,A,18.0,11.0,7.0,5.0
3649,31/01/10,Man City,Portsmouth,2.0,0.0,H,13.0,10.0,6.0,4.0
3650,01/02/10,Sunderland,Stoke,0.0,0.0,D,6.0,4.0,5.0,3.0
3651,02/02/10,Hull,Chelsea,1.0,1.0,D,7.0,21.0,3.0,11.0
3652,03/02/10,Fulham,Portsmouth,1.0,0.0,H,14.0,12.0,9.0,8.0
3653,06/02/10,Bolton,Fulham,0.0,0.0,D,16.0,7.0,11.0,4.0
3654,06/02/10,Burnley,West Ham,2.0,1.0,H,8.0,20.0,4.0,11.0
3655,06/02/10,Hull,Man City,2.0,1.0,H,8.0,17.0,4.0,11.0
3656,06/02/10,Liverpool,Everton,1.0,0.0,H,9.0,6.0,4.0,3.0
3657,06/02/10,Man United,Portsmouth,5.0,0.0,H,21.0,7.0,8.0,5.0
3658,06/02/10,Stoke,Blackburn,3.0,0.0,H,15.0,9.0,11.0,4.0
3659,06/02/10,Sunderland,Wigan,1.0,1.0,D,11.0,14.0,8.0,6.0
3660,06/02/10,Tottenham,Aston Villa,0.0,0.0,D,28.0,10.0,15.0,5.0
3661,07/02/10,Birmingham,Wolves,2.0,1.0,H,15.0,12.0,10.0,5.0
3662,07/02/10,Chelsea,Arsenal,2.0,0.0,H,9.0,14.0,3.0,6.0
3663,09/02/10,Fulham,Burnley,3.0,0.0,H,16.0,10.0,12.0,3.0
3664,09/02/10,Man City,Bolton,2.0,0.0,H,8.0,11.0,4.0,5.0
3665,09/02/10,Portsmouth,Sunderland,1.0,1.0,D,12.0,7.0,6.0,2.0
3666,09/02/10,Wigan,Stoke,1.0,1.0,D,16.0,10.0,11.0,6.0
3667,10/02/10,Arsenal,Liverpool,1.0,0.0,H,11.0,9.0,6.0,7.0
3668,10/02/10,Aston Villa,Man United,1.0,1.0,D,10.0,12.0,6.0,6.0
3669,10/02/10,Blackburn,Hull,1.0,0.0,H,20.0,7.0,10.0,4.0
3670,10/02/10,Everton,Chelsea,2.0,1.0,H,7.0,14.0,5.0,5.0
3671,10/02/10,West Ham,Birmingham,2.0,0.0,H,13.0,9.0,10.0,4.0
3672,10/02/10,Wolves,Tottenham,1.0,0.0,H,8.0,10.0,4.0,4.0
3673,16/02/10,Stoke,Man City,1.0,1.0,D,8.0,9.0,5.0,3.0
3674,17/02/10,Wigan,Bolton,0.0,0.0,D,10.0,8.0,1.0,0.0
3675,20/02/10,Arsenal,Sunderland,2.0,0.0,H,16.0,6.0,10.0,4.0
3676,20/02/10,Everton,Man United,3.0,1.0,H,11.0,11.0,7.0,5.0
3677,20/02/10,Portsmouth,Stoke,1.0,2.0,A,15.0,14.0,12.0,7.0
3678,20/02/10,West Ham,Hull,3.0,0.0,H,20.0,7.0,12.0,3.0
3679,20/02/10,Wolves,Chelsea,0.0,2.0,A,11.0,7.0,7.0,2.0
3680,21/02/10,Aston Villa,Burnley,5.0,2.0,H,15.0,13.0,8.0,10.0
3681,21/02/10,Blackburn,Bolton,3.0,0.0,H,12.0,10.0,7.0,7.0
3682,21/02/10,Fulham,Birmingham,2.0,1.0,H,11.0,9.0,6.0,6.0
3683,21/02/10,Man City,Liverpool,0.0,0.0,D,4.0,6.0,1.0,2.0
3684,21/02/10,Wigan,Tottenham,0.0,3.0,A,8.0,13.0,7.0,12.0
3685,23/02/10,Man United,West Ham,3.0,0.0,H,12.0,10.0,9.0,4.0
3686,27/02/10,Birmingham,Wigan,1.0,0.0,H,10.0,11.0,5.0,2.0
3687,27/02/10,Bolton,Wolves,1.0,0.0,H,16.0,6.0,9.0,4.0
3688,27/02/10,Burnley,Portsmouth,1.0,2.0,A,14.0,13.0,8.0,5.0
3689,27/02/10,Chelsea,Man City,2.0,4.0,A,23.0,8.0,13.0,6.0
3690,27/02/10,Stoke,Arsenal,1.0,3.0,A,4.0,17.0,3.0,11.0
3691,28/02/10,Liverpool,Blackburn,2.0,1.0,H,12.0,12.0,6.0,7.0
3692,28/02/10,Sunderland,Fulham,0.0,0.0,D,12.0,3.0,5.0,1.0
3693,28/02/10,Tottenham,Everton,2.0,1.0,H,13.0,14.0,9.0,10.0
3694,06/03/10,Arsenal,Burnley,3.0,1.0,H,20.0,8.0,11.0,5.0
3695,06/03/10,West Ham,Bolton,1.0,2.0,A,18.0,15.0,8.0,7.0
3696,06/03/10,Wolves,Man United,0.0,1.0,A,12.0,15.0,6.0,6.0
3697,07/03/10,Everton,Hull,5.0,1.0,H,18.0,7.0,10.0,4.0
3698,08/03/10,Wigan,Liverpool,1.0,0.0,H,12.0,11.0,4.0,3.0
3699,09/03/10,Portsmouth,Birmingham,1.0,2.0,A,11.0,10.0,8.0,6.0
3700,09/03/10,Sunderland,Bolton,4.0,0.0,H,12.0,7.0,7.0,2.0
3701,10/03/10,Burnley,Stoke,1.0,1.0,D,10.0,8.0,3.0,3.0
3702,13/03/10,Birmingham,Everton,2.0,2.0,D,7.0,13.0,4.0,11.0
3703,13/03/10,Bolton,Wigan,4.0,0.0,H,8.0,13.0,6.0,7.0
3704,13/03/10,Burnley,Wolves,1.0,2.0,A,22.0,7.0,11.0,3.0
3705,13/03/10,Chelsea,West Ham,4.0,1.0,H,22.0,4.0,15.0,2.0
3706,13/03/10,Hull,Arsenal,1.0,2.0,A,7.0,18.0,2.0,9.0
3707,13/03/10,Stoke,Aston Villa,0.0,0.0,D,13.0,10.0,6.0,5.0
3708,13/03/10,Tottenham,Blackburn,3.0,1.0,H,14.0,10.0,7.0,7.0
3709,14/03/10,Man United,Fulham,3.0,0.0,H,33.0,8.0,19.0,5.0
3710,14/03/10,Sunderland,Man City,1.0,1.0,D,12.0,13.0,7.0,9.0
3711,15/03/10,Liverpool,Portsmouth,4.0,1.0,H,23.0,7.0,12.0,3.0
3712,16/03/10,Wigan,Aston Villa,1.0,2.0,A,10.0,18.0,6.0,10.0
3713,20/03/10,Arsenal,West Ham,2.0,0.0,H,9.0,8.0,5.0,4.0
3714,20/03/10,Aston Villa,Wolves,2.0,2.0,D,11.0,7.0,3.0,4.0
3715,20/03/10,Everton,Bolton,2.0,0.0,H,18.0,6.0,11.0,4.0
3716,20/03/10,Portsmouth,Hull,3.0,2.0,H,18.0,9.0,10.0,5.0
3717,20/03/10,Stoke,Tottenham,1.0,2.0,A,8.0,16.0,4.0,9.0
3718,20/03/10,Sunderland,Birmingham,3.0,1.0,H,11.0,21.0,9.0,14.0
3719,20/03/10,Wigan,Burnley,1.0,0.0,H,21.0,13.0,11.0,8.0
3720,21/03/10,Blackburn,Chelsea,1.0,1.0,D,8.0,14.0,4.0,8.0
3721,21/03/10,Fulham,Man City,1.0,2.0,A,10.0,14.0,4.0,9.0
3722,21/03/10,Man United,Liverpool,2.0,1.0,H,10.0,4.0,5.0,2.0
3723,23/03/10,West Ham,Wolves,1.0,3.0,A,17.0,5.0,10.0,4.0
3724,24/03/10,Aston Villa,Sunderland,1.0,1.0,D,11.0,10.0,4.0,5.0
3725,24/03/10,Blackburn,Birmingham,2.0,1.0,H,9.0,8.0,7.0,5.0
3726,24/03/10,Man City,Everton,0.0,2.0,A,12.0,10.0,5.0,7.0
3727,24/03/10,Portsmouth,Chelsea,0.0,5.0,A,10.0,20.0,6.0,11.0
3728,27/03/10,Birmingham,Arsenal,1.0,1.0,D,7.0,13.0,3.0,8.0
3729,27/03/10,Bolton,Man United,0.0,4.0,A,14.0,13.0,10.0,8.0
3730,27/03/10,Chelsea,Aston Villa,7.0,1.0,H,13.0,7.0,11.0,5.0
3731,27/03/10,Hull,Fulham,2.0,0.0,H,7.0,12.0,4.0,9.0
3732,27/03/10,Tottenham,Portsmouth,2.0,0.0,H,16.0,8.0,8.0,3.0
3733,27/03/10,West Ham,Stoke,0.0,1.0,A,17.0,12.0,7.0,7.0
3734,27/03/10,Wolves,Everton,0.0,0.0,D,9.0,22.0,2.0,13.0
3735,28/03/10,Burnley,Blackburn,0.0,1.0,A,7.0,12.0,3.0,5.0
3736,28/03/10,Liverpool,Sunderland,3.0,0.0,H,25.0,7.0,16.0,2.0
3737,29/03/10,Man City,Wigan,3.0,0.0,H,10.0,9.0,8.0,3.0
3738,03/04/10,Arsenal,Wolves,1.0,0.0,H,23.0,3.0,13.0,2.0
3739,03/04/10,Bolton,Aston Villa,0.0,1.0,A,14.0,13.0,10.0,9.0
3740,03/04/10,Burnley,Man City,1.0,6.0,A,14.0,20.0,7.0,14.0
3741,03/04/10,Man United,Chelsea,1.0,2.0,A,9.0,11.0,3.0,5.0
3742,03/04/10,Portsmouth,Blackburn,0.0,0.0,D,6.0,16.0,3.0,8.0
3743,03/04/10,Stoke,Hull,2.0,0.0,H,9.0,5.0,3.0,3.0
3744,03/04/10,Sunderland,Tottenham,3.0,1.0,H,11.0,12.0,10.0,9.0
3745,04/04/10,Birmingham,Liverpool,1.0,1.0,D,8.0,16.0,3.0,8.0
3746,04/04/10,Everton,West Ham,2.0,2.0,D,10.0,10.0,5.0,5.0
3747,04/04/10,Fulham,Wigan,2.0,1.0,H,7.0,12.0,5.0,7.0
3748,10/04/10,Hull,Burnley,1.0,4.0,A,11.0,9.0,4.0,7.0
3749,10/04/10,West Ham,Sunderland,1.0,0.0,H,10.0,9.0,6.0,7.0
3750,11/04/10,Blackburn,Man United,0.0,0.0,D,8.0,13.0,7.0,6.0
3751,11/04/10,Liverpool,Fulham,0.0,0.0,D,18.0,2.0,9.0,2.0
3752,11/04/10,Man City,Birmingham,5.0,1.0,H,17.0,5.0,8.0,3.0
3753,11/04/10,Wolves,Stoke,0.0,0.0,D,10.0,9.0,8.0,1.0
3754,13/04/10,Chelsea,Bolton,1.0,0.0,H,18.0,7.0,8.0,2.0
3755,14/04/10,Aston Villa,Everton,2.0,2.0,D,10.0,13.0,7.0,10.0
3756,14/04/10,Tottenham,Arsenal,2.0,1.0,H,13.0,19.0,10.0,11.0
3757,14/04/10,Wigan,Portsmouth,0.0,0.0,D,24.0,6.0,14.0,2.0
3758,17/04/10,Birmingham,Hull,0.0,0.0,D,10.0,11.0,7.0,4.0
3759,17/04/10,Blackburn,Everton,2.0,3.0,A,15.0,11.0,10.0,4.0
3760,17/04/10,Fulham,Wolves,0.0,0.0,D,11.0,5.0,4.0,1.0
3761,17/04/10,Man City,Man United,0.0,1.0,A,8.0,13.0,5.0,3.0
3762,17/04/10,Stoke,Bolton,1.0,2.0,A,11.0,13.0,5.0,8.0
3763,17/04/10,Sunderland,Burnley,2.0,1.0,H,16.0,9.0,11.0,4.0
3764,17/04/10,Tottenham,Chelsea,2.0,1.0,H,20.0,9.0,10.0,6.0
3765,18/04/10,Portsmouth,Aston Villa,1.0,2.0,A,16.0,12.0,12.0,9.0
3766,18/04/10,Wigan,Arsenal,3.0,2.0,H,16.0,11.0,11.0,8.0
3767,19/04/10,Liverpool,West Ham,3.0,0.0,H,17.0,6.0,8.0,2.0
3768,21/04/10,Hull,Aston Villa,0.0,2.0,A,14.0,11.0,10.0,5.0
3769,24/04/10,Arsenal,Man City,0.0,0.0,D,9.0,3.0,4.0,2.0
3770,24/04/10,Bolton,Portsmouth,2.0,2.0,D,14.0,13.0,10.0,6.0
3771,24/04/10,Hull,Sunderland,0.0,1.0,A,14.0,10.0,8.0,5.0
3772,24/04/10,Man United,Tottenham,3.0,1.0,H,15.0,9.0,8.0,3.0
3773,24/04/10,West Ham,Wigan,3.0,2.0,H,9.0,12.0,7.0,10.0
3774,24/04/10,Wolves,Blackburn,1.0,1.0,D,14.0,12.0,5.0,8.0
3775,25/04/10,Aston Villa,Birmingham,1.0,0.0,H,10.0,16.0,6.0,14.0
3776,25/04/10,Burnley,Liverpool,0.0,4.0,A,12.0,12.0,6.0,10.0
3777,25/04/10,Chelsea,Stoke,7.0,0.0,H,29.0,3.0,18.0,2.0
3778,25/04/10,Everton,Fulham,2.0,1.0,H,15.0,8.0,9.0,6.0
3779,01/05/10,Birmingham,Burnley,2.0,1.0,H,13.0,12.0,4.0,7.0
3780,01/05/10,Man City,Aston Villa,3.0,1.0,H,17.0,10.0,12.0,6.0
3781,01/05/10,Portsmouth,Wolves,3.0,1.0,H,12.0,18.0,8.0,11.0
3782,01/05/10,Stoke,Everton,0.0,0.0,D,12.0,11.0,6.0,9.0
3783,01/05/10,Tottenham,Bolton,1.0,0.0,H,25.0,11.0,12.0,7.0
3784,02/05/10,Fulham,West Ham,3.0,2.0,H,5.0,7.0,3.0,5.0
3785,02/05/10,Liverpool,Chelsea,0.0,2.0,A,7.0,15.0,2.0,11.0
3786,02/05/10,Sunderland,Man United,0.0,1.0,A,10.0,14.0,2.0,9.0
3787,03/05/10,Blackburn,Arsenal,2.0,1.0,H,11.0,6.0,7.0,4.0
3788,03/05/10,Wigan,Hull,2.0,2.0,D,13.0,6.0,7.0,3.0
3789,05/05/10,Fulham,Stoke,0.0,1.0,A,12.0,5.0,6.0,2.0
3790,05/05/10,Man City,Tottenham,0.0,1.0,A,10.0,10.0,5.0,6.0
3791,09/05/10,Arsenal,Fulham,4.0,0.0,H,16.0,5.0,11.0,2.0
3792,09/05/10,Aston Villa,Blackburn,0.0,1.0,A,16.0,9.0,12.0,3.0
3793,09/05/10,Bolton,Birmingham,2.0,1.0,H,14.0,10.0,8.0,5.0
3794,09/05/10,Burnley,Tottenham,4.0,2.0,H,16.0,16.0,12.0,11.0
3795,09/05/10,Chelsea,Wigan,8.0,0.0,H,17.0,4.0,10.0,3.0
3796,09/05/10,Everton,Portsmouth,1.0,0.0,H,21.0,10.0,13.0,4.0
3797,09/05/10,Hull,Liverpool,0.0,0.0,D,11.0,19.0,6.0,7.0
3798,09/05/10,Man United,Stoke,4.0,0.0,H,18.0,4.0,13.0,4.0
3799,09/05/10,West Ham,Man City,1.0,1.0,D,12.0,17.0,8.0,6.0
3800,09/05/10,Wolves,Sunderland,2.0,1.0,H,14.0,11.0,7.0,5.0
3801,16/08/08,Arsenal,West Brom,1.0,0.0,H,24.0,5.0,14.0,4.0
3802,16/08/08,Bolton,Stoke,3.0,1.0,H,14.0,8.0,8.0,2.0
3803,16/08/08,Everton,Blackburn,2.0,3.0,A,10.0,15.0,5.0,11.0
3804,16/08/08,Hull,Fulham,2.0,1.0,H,11.0,12.0,6.0,6.0
3805,16/08/08,Middlesbrough,Tottenham,2.0,1.0,H,14.0,8.0,10.0,5.0
3806,16/08/08,Sunderland,Liverpool,0.0,1.0,A,6.0,14.0,3.0,8.0
3807,16/08/08,West Ham,Wigan,2.0,1.0,H,15.0,22.0,8.0,9.0
3808,17/08/08,Aston Villa,Man City,4.0,2.0,H,14.0,13.0,10.0,8.0
3809,17/08/08,Chelsea,Portsmouth,4.0,0.0,H,18.0,12.0,11.0,8.0
3810,17/08/08,Man United,Newcastle,1.0,1.0,D,18.0,11.0,12.0,4.0
3811,23/08/08,Blackburn,Hull,1.0,1.0,D,12.0,7.0,5.0,4.0
3812,23/08/08,Fulham,Arsenal,1.0,0.0,H,5.0,15.0,2.0,6.0
3813,23/08/08,Liverpool,Middlesbrough,2.0,1.0,H,16.0,9.0,8.0,4.0
3814,23/08/08,Newcastle,Bolton,1.0,0.0,H,10.0,9.0,8.0,4.0
3815,23/08/08,Stoke,Aston Villa,3.0,2.0,H,8.0,5.0,2.0,2.0
3816,23/08/08,Tottenham,Sunderland,1.0,2.0,A,18.0,12.0,11.0,7.0
3817,23/08/08,West Brom,Everton,1.0,2.0,A,14.0,9.0,4.0,7.0
3818,24/08/08,Man City,West Ham,3.0,0.0,H,14.0,3.0,9.0,0.0
3819,24/08/08,Wigan,Chelsea,0.0,1.0,A,10.0,7.0,6.0,3.0
3820,25/08/08,Portsmouth,Man United,0.0,1.0,A,13.0,12.0,6.0,7.0
3821,30/08/08,Arsenal,Newcastle,3.0,0.0,H,20.0,4.0,14.0,2.0
3822,30/08/08,Bolton,West Brom,0.0,0.0,D,18.0,12.0,9.0,7.0
3823,30/08/08,Everton,Portsmouth,0.0,3.0,A,16.0,6.0,7.0,5.0
3824,30/08/08,Hull,Wigan,0.0,5.0,A,10.0,8.0,5.0,5.0
3825,30/08/08,Middlesbrough,Stoke,2.0,1.0,H,21.0,7.0,12.0,2.0
3826,30/08/08,West Ham,Blackburn,4.0,1.0,H,11.0,12.0,6.0,7.0
3827,31/08/08,Aston Villa,Liverpool,0.0,0.0,D,5.0,8.0,2.0,3.0
3828,31/08/08,Chelsea,Tottenham,1.0,1.0,D,12.0,6.0,3.0,6.0
3829,31/08/08,Sunderland,Man City,0.0,3.0,A,10.0,9.0,4.0,8.0
3830,13/09/08,Blackburn,Arsenal,0.0,4.0,A,10.0,17.0,3.0,10.0
3831,13/09/08,Fulham,Bolton,2.0,1.0,H,20.0,8.0,13.0,7.0
3832,13/09/08,Liverpool,Man United,2.0,1.0,H,16.0,7.0,11.0,3.0
3833,13/09/08,Man City,Chelsea,1.0,3.0,A,13.0,18.0,7.0,8.0
3834,13/09/08,Newcastle,Hull,1.0,2.0,A,13.0,8.0,4.0,4.0
3835,13/09/08,Portsmouth,Middlesbrough,2.0,1.0,H,21.0,7.0,12.0,3.0
3836,13/09/08,West Brom,West Ham,3.0,2.0,H,13.0,21.0,8.0,13.0
3837,13/09/08,Wigan,Sunderland,1.0,1.0,D,12.0,6.0,8.0,5.0
3838,14/09/08,Stoke,Everton,2.0,3.0,A,12.0,8.0,7.0,5.0
3839,15/09/08,Tottenham,Aston Villa,1.0,2.0,A,17.0,17.0,10.0,13.0
3840,20/09/08,Blackburn,Fulham,1.0,0.0,H,11.0,11.0,4.0,5.0
3841,20/09/08,Bolton,Arsenal,1.0,3.0,A,12.0,20.0,8.0,9.0
3842,20/09/08,Liverpool,Stoke,0.0,0.0,D,27.0,3.0,11.0,2.0
3843,20/09/08,Sunderland,Middlesbrough,2.0,0.0,H,17.0,14.0,11.0,11.0
3844,20/09/08,West Ham,Newcastle,3.0,1.0,H,12.0,11.0,6.0,8.0
3845,21/09/08,Chelsea,Man United,1.0,1.0,D,20.0,13.0,13.0,8.0
3846,21/09/08,Hull,Everton,2.0,2.0,D,9.0,17.0,5.0,8.0
3847,21/09/08,Man City,Portsmouth,6.0,0.0,H,14.0,10.0,10.0,4.0
3848,21/09/08,Tottenham,Wigan,0.0,0.0,D,11.0,14.0,4.0,6.0
3849,21/09/08,West Brom,Aston Villa,1.0,2.0,A,10.0,10.0,6.0,5.0
3850,27/09/08,Arsenal,Hull,1.0,2.0,A,18.0,7.0,9.0,5.0
3851,27/09/08,Aston Villa,Sunderland,2.0,1.0,H,12.0,9.0,8.0,3.0
3852,27/09/08,Everton,Liverpool,0.0,2.0,A,4.0,11.0,2.0,6.0
3853,27/09/08,Fulham,West Ham,1.0,2.0,A,18.0,16.0,6.0,10.0
3854,27/09/08,Man United,Bolton,2.0,0.0,H,31.0,10.0,24.0,5.0
3855,27/09/08,Middlesbrough,West Brom,0.0,1.0,A,22.0,14.0,13.0,9.0
3856,27/09/08,Newcastle,Blackburn,1.0,2.0,A,4.0,9.0,2.0,8.0
3857,27/09/08,Stoke,Chelsea,0.0,2.0,A,5.0,14.0,2.0,9.0
3858,28/09/08,Portsmouth,Tottenham,2.0,0.0,H,8.0,15.0,6.0,8.0
3859,28/09/08,Wigan,Man City,2.0,1.0,H,9.0,11.0,4.0,6.0
3860,04/10/08,Blackburn,Man United,0.0,2.0,A,6.0,18.0,3.0,9.0
3861,04/10/08,Sunderland,Arsenal,1.0,1.0,D,8.0,13.0,5.0,7.0
3862,04/10/08,West Brom,Fulham,1.0,0.0,H,13.0,14.0,8.0,5.0
3863,04/10/08,Wigan,Middlesbrough,0.0,1.0,A,21.0,6.0,9.0,2.0
3864,05/10/08,Chelsea,Aston Villa,2.0,0.0,H,27.0,8.0,15.0,3.0
3865,05/10/08,Everton,Newcastle,2.0,2.0,D,13.0,11.0,5.0,9.0
3866,05/10/08,Man City,Liverpool,2.0,3.0,A,7.0,14.0,5.0,7.0
3867,05/10/08,Portsmouth,Stoke,2.0,1.0,H,17.0,8.0,11.0,5.0
3868,05/10/08,Tottenham,Hull,0.0,1.0,A,27.0,10.0,16.0,6.0
3869,05/10/08,West Ham,Bolton,1.0,3.0,A,13.0,12.0,5.0,6.0
3870,18/10/08,Arsenal,Everton,3.0,1.0,H,22.0,7.0,14.0,3.0
3871,18/10/08,Aston Villa,Portsmouth,0.0,0.0,D,10.0,8.0,3.0,3.0
3872,18/10/08,Bolton,Blackburn,0.0,0.0,D,10.0,8.0,4.0,1.0
3873,18/10/08,Fulham,Sunderland,0.0,0.0,D,13.0,14.0,9.0,7.0
3874,18/10/08,Liverpool,Wigan,3.0,2.0,H,17.0,7.0,7.0,4.0
3875,18/10/08,Man United,West Brom,4.0,0.0,H,18.0,6.0,14.0,2.0
3876,18/10/08,Middlesbrough,Chelsea,0.0,5.0,A,7.0,21.0,4.0,14.0
3877,19/10/08,Hull,West Ham,1.0,0.0,H,12.0,14.0,4.0,5.0
3878,19/10/08,Stoke,Tottenham,2.0,1.0,H,7.0,11.0,3.0,6.0
3879,20/10/08,Newcastle,Man City,2.0,2.0,D,6.0,20.0,2.0,8.0
3880,25/10/08,Blackburn,Middlesbrough,1.0,1.0,D,13.0,5.0,5.0,2.0
3881,25/10/08,Everton,Man United,1.0,1.0,D,13.0,18.0,9.0,14.0
3882,25/10/08,Sunderland,Newcastle,2.0,1.0,H,14.0,10.0,3.0,5.0
3883,25/10/08,West Brom,Hull,0.0,3.0,A,24.0,16.0,16.0,10.0
3884,26/10/08,Chelsea,Liverpool,0.0,1.0,A,14.0,8.0,5.0,3.0
3885,26/10/08,Man City,Stoke,3.0,0.0,H,18.0,9.0,12.0,6.0
3886,26/10/08,Portsmouth,Fulham,1.0,1.0,D,21.0,9.0,12.0,5.0
3887,26/10/08,Tottenham,Bolton,2.0,0.0,H,19.0,10.0,9.0,3.0
3888,26/10/08,West Ham,Arsenal,0.0,2.0,A,7.0,20.0,3.0,10.0
3889,26/10/08,Wigan,Aston Villa,0.0,4.0,A,17.0,9.0,5.0,7.0
3890,28/10/08,Newcastle,West Brom,2.0,1.0,H,10.0,14.0,5.0,4.0
3891,29/10/08,Arsenal,Tottenham,4.0,4.0,D,20.0,9.0,12.0,6.0
3892,29/10/08,Aston Villa,Blackburn,3.0,2.0,H,8.0,11.0,4.0,5.0
3893,29/10/08,Bolton,Everton,0.0,1.0,A,18.0,11.0,12.0,7.0
3894,29/10/08,Fulham,Wigan,2.0,0.0,H,7.0,5.0,2.0,2.0
3895,29/10/08,Hull,Chelsea,0.0,3.0,A,10.0,27.0,5.0,11.0
3896,29/10/08,Liverpool,Portsmouth,1.0,0.0,H,21.0,4.0,10.0,1.0
3897,29/10/08,Man United,West Ham,2.0,0.0,H,21.0,4.0,12.0,1.0
3898,29/10/08,Middlesbrough,Man City,2.0,0.0,H,5.0,13.0,3.0,8.0
3899,29/10/08,Stoke,Sunderland,1.0,0.0,H,9.0,9.0,6.0,4.0
3900,01/11/08,Chelsea,Sunderland,5.0,0.0,H,17.0,1.0,11.0,0.0
3901,01/11/08,Everton,Fulham,1.0,0.0,H,9.0,15.0,4.0,5.0
3902,01/11/08,Man United,Hull,4.0,3.0,H,20.0,11.0,11.0,7.0
3903,01/11/08,Middlesbrough,West Ham,1.0,1.0,D,11.0,13.0,7.0,8.0
3904,01/11/08,Portsmouth,Wigan,1.0,2.0,A,16.0,12.0,8.0,8.0
3905,01/11/08,Stoke,Arsenal,2.0,1.0,H,7.0,13.0,5.0,6.0
3906,01/11/08,Tottenham,Liverpool,2.0,1.0,H,8.0,14.0,4.0,6.0
3907,01/11/08,West Brom,Blackburn,2.0,2.0,D,15.0,9.0,8.0,5.0
3908,02/11/08,Bolton,Man City,2.0,0.0,H,20.0,11.0,12.0,6.0
3909,03/11/08,Newcastle,Aston Villa,2.0,0.0,H,11.0,6.0,7.0,1.0
3910,08/11/08,Arsenal,Man United,2.0,1.0,H,11.0,17.0,7.0,9.0
3911,08/11/08,Hull,Bolton,0.0,1.0,A,16.0,10.0,11.0,6.0
3912,08/11/08,Liverpool,West Brom,3.0,0.0,H,11.0,4.0,10.0,2.0
3913,08/11/08,Sunderland,Portsmouth,1.0,2.0,A,9.0,10.0,6.0,5.0
3914,08/11/08,West Ham,Everton,1.0,3.0,A,15.0,12.0,13.0,7.0
